QB, Yards Passed Until TD
A.Rodgers,1348
M.Hasselbeck,906
D.Anderson,597
J.Delhomme,944
V.Young,950
T.Romo,1935
M.Ryan,824
J.Freeman,635
J.Flacco,1659
S.Wallace,407
J.Cutler,1649
K.Orton,1286
M.Vick,93
A.Rodgers,1495
P.Manning,1747
C.Henne,1167
T.Brady,1415
S.Bradford,277
P.Rivers,1557
D.Brees,1611
K.Collins,297
M.Schaub,1583
B.Gradkowski,284
J.Flacco,1717
C.Palmer,1487
A.Rodgers,1557
P.Manning,1865
T.Romo,2162
M.Vick,158
M.Cassel,1334
M.Sanchez,1402
Sh.Hill,47
T.Brady,1466
D.Brees,1613
V.Young,1111
M.Hasselbeck,1142
S.Bradford,293
C.Batch,79
A.Smith,1030
M.Sanchez,1516
S.Wallace,548
A.Rodgers,1586
P.Manning,1975
C.Henne,1260
D.Brees,1679
M.Schaub,1774
D.McNabb,1021
J.Flacco,1971
P.Rivers,1742
S.Bradford,373
K.Orton,1431
D.Brees,1974
K.Orton,1560
R.Fitzpatrick,793
C.Palmer,1607
S.Wallace,645
V.Young,1223
Sh.Hill,207
E.Manning,1758
B.Favre,1449
P.Rivers,1935
A.Smith,1072
A.Rodgers,1629
M.Hasselbeck,1238
M.Sanchez,1721
C.Henne,1317
M.Cassel,1520
V.Young,1284
T.Romo,2193
J.Flacco,2222
Sh.Hill,238
K.Kolb,179
B.Roethlisberger,1805
A.Smith,1251
S.Bradford,583
D.Brees,2049
P.Manning,2281
M.Ryan,984
R.Fitzpatrick,852
M.Moore,624
D.McNabb,1144
T.Romo,2197
J.Campbell,796
A.Rodgers,1837
T.Bouman,106
B.Roethlisberger,1915
D.Brees,2290
P.Rivers,2221
M.Hasselbeck,1287
S.Bradford,651
K.Collins,359
M.Hall,224
C.Palmer,1651
D.Garrard,1235
M.Stafford,828
P.Manning,2326
R.Fitzpatrick,1012
T.Brady,1819
D.Brees,2500
J.Campbell,894
P.Rivers,2474
T.Smith,192
S.Bradford,753
J.Freeman,761
J.Flacco,2328
J.Cutler,1807
D.Brees,2550
C.Palmer,1702
T.Brady,1901
M.Stafford,903
A.Rodgers,2059
P.Rivers,2547
B.Favre,1766
M.Cassel,1640
M.Vick,174
E.Manning,1877
M.Hasselbeck,1522
M.Ryan,1223
R.Fitzpatrick,1150
J.Cutler,1883
M.Sanchez,2054
K.Orton,1899
C.Palmer,1801
M.Schaub,2029
C.Henne,1573
J.Kitna,127
T.Brady,1953
S.Bradford,846
J.Freeman,798
M.Vick,262
J.Flacco,2408
C.Palmer,1827
Sh.Hill,507
C.McCoy,331
M.Cassel,1838
A.Rodgers,2199
T.Brady,1979
D.Brees,2655
M.Sanchez,2168
E.Manning,2057
B.Roethlisberger,2220
P.Rivers,2570
J.Freeman,933
S.Bradford,904
D.McNabb,1246
T.Smith,434
M.Ryan,1339
J.Flacco,2579
R.Fitzpatrick,1307
J.Cutler,2049
D.Brees,3007
S.Bradford,966
Sh.Hill,553
M.Schaub,2201
P.Manning,2540
E.Manning,2233
C.Palmer,1926
C.Henne,1650
M.Cassel,1902
D.McNabb,1330
J.Flacco,2682
C.Palmer,2083
D.Stanton,293
A.Rodgers,2426
P.Manning,2634
M.Cassel,1953
J.Delhomme,1391
T.Jackson,112
T.Brady,2127
D.McNabb,1523
M.Schaub,2286
J.Campbell,990
M.Ryan,1454
R.Fitzpatrick,1372
M.Ryan,1467
T.Brady,2204
M.Vick,763
D.Stanton,410
J.Flacco,2774
J.Campbell,1059
E.Manning,2448
D.Brees,3277
C.Henne,1790
P.Rivers,2625
A.Smith,1425
P.Manning,2812
J.Freeman,1291
D.Brees,3315
J.Clausen,620
C.McCoy,386
J.Kitna,664
P.Manning,2841
R.Fitzpatrick,1440
B.Favre,1927
M.Flynn,203
E.Manning,2529
T.Tebow,33
B.Roethlisberger,2767
P.Rivers,2692
M.Ryan,1495
M.Cassel,2009
D.Stanton,468
K.Collins,692
J.Skelton,311
M.Ryan,1569
T.Brady,2308
J.Cutler,2316
C.Palmer,2289
M.Massaquoi,29
M.Schaub,2494
A.Rodgers,2554
D.Garrard,1739
M.Cassel,2064
Sh.Hill,618
P.Manning,2987
M.Vick,799
B.Roethlisberger,2883
T.Smith,594
J.Freeman,1371
C.Newton,91
J.Flacco,2801
J.Cutler,2463
A.Dalton,32
J.Campbell,1124
A.Rodgers,2628
M.Schaub,2642
M.Hasselbeck,2123
R.Fitzpatrick,1501
T.Brady,2435
T.Romo,2258
D.McNabb,1713
T.Jackson,261
M.Vick,867
M.Stafford,1084
R.Grossman,246
M.Ryan,1659
R.Fitzpatrick,1619
C.Newton,181
K.Orton,2407
M.Stafford,1130
C.McCoy,505
M.Schaub,2743
J.Freeman,1621
T.Brady,2513
J.Cutler,2508
E.Manning,2719
M.Sanchez,2501
B.Roethlisberger,3092
A.Smith,1610
J.Flacco,2896
K.Kolb,320
T.Brady,2588
B.Gabbert,85
A.Rodgers,2695
C.Henne,2092
B.Roethlisberger,3248
D.McNabb,2003
M.Schaub,2816
M.Sanchez,2652
E.Manning,2773
M.Cassel,2117
K.Kolb,427
J.Flacco,2974
M.Ryan,1941
K.Orton,2431
E.Manning,3047
C.Newton,631
A.Dalton,460
M.Hasselbeck,2305
T.Romo,2639
A.Rodgers,2812
B.Gabbert,226
D.McNabb,2063
T.Brady,2614
M.Vick,969
P.Rivers,2981
T.Jackson,508
R.Grossman,648
C.Painter,174
M.Ryan,2053
M.Vick,1068
C.Newton,725
P.Rivers,3133
M.Stafford,1289
M.Schaub,2988
C.Painter,240
A.Dalton,514
T.Brady,2850
T.Jackson,572
B.Roethlisberger,3498
Alex Smith,251
M.Schaub,3154
J.Cutler,2683
A.Dalton,558
M.Stafford,1336
A.Rodgers,2907
T.Brady,2987
R.Fitzpatrick,1862
M.Sanchez,3029
S.Lechler,35
B.Roethlisberger,3604
D.Brees,3613
M.Vick,1119
B.Roethlisberger,3632
C.Newton,1217
T.Romo,2873
M.Ryan,2324
J.Flacco,3440
M.Moore,977
C.Ponder,74
D.Brees,3643
P.Rivers,3182
J.Cutler,2737
M.Schaub,3247
K.Kolb,979
R.Fitzpatrick,1924
C.Newton,1335
M.Stafford,1449
B.Gabbert,426
M.Cassel,2405
E.Manning,3318
M.Vick,1155
B.Roethlisberger,3699
A.Dalton,607
Alex Smith,374
A.Feeley,278
M.Hasselbeck,2610
J.Skelton,509
M.Sanchez,3301
T.Romo,3123
C.McCoy,1020
M.Ryan,2387
M.Moore,1125
T.Brady,3231
D.Brees,3811
T.Tebow,190
J.Cutler,2756
B.Roethlisberger,3987
P.Rivers,3264
M.Hasselbeck,2697
Alex Smith,462
D.Brees,3920
M.Hasselbeck,2787
M.Stafford,1788
B.Roethlisberger,4022
S.Bradford,1775
T.Romo,3199
A.Rodgers,2969
B.Gabbert,513
T.Tebow,259
T.Brady,3427
J.Skelton,620
C.Palmer,2608
J.Flacco,3939
E.Manning,3658
M.Schaub,3538
M.Ryan,2490
J.Flacco,4008
P.Rivers,3456
C.McCoy,1245
C.Newton,1448
A.Rodgers,3073
M.Moore,1474
C.Palmer,2685
T.Brady,3527
V.Young,1548
Alex Smith,896
S.Bradford,1826
T.Romo,3244
M.Ryan,2529
J.Flacco,4141
C.McCoy,1313
T.Romo,3325
A.Rodgers,3138
C.Painter,693
M.Leinart,280
B.Roethlisberger,4113
D.Brees,4017
R.Fitzpatrick,2147
C.Hanie,78
T.Brady,3717
P.Rivers,3519
R.Grossman,962
S.Bradford,2018
J.Freeman,2028
T.Romo,3447
R.Fitzpatrick,2404
T.Palko,241
C.McCoy,1515
T.Yates,135
B.Gabbert,772
M.Moore,1648
C.Ponder,339
T.Brady,3833
D.Brees,4245
E.Manning,3823
B.Roethlisberger,4194
T.Jackson,958
Alex Smith,1179
C.Newton,1733
M.Sanchez,3854
J.Skelton,831
J.Flacco,4315
M.Ryan,2630
A.Dalton,912
T.Romo,3477
T.Tebow,544
M.Stafford,2034
A.Rodgers,3206
B.Gabbert,905
M.Moore,1664
M.Sanchez,3963
B.Roethlisberger,4239
P.Rivers,3644
T.Jackson,1132
D.Brees,4526
T.Brady,3917
J.Skelton,945
M.Ryan,2687
M.Moore,1728
C.Hanie,309
T.Brady,3996
C.Newton,1759
D.Orlovsky,159
A.Rodgers,3308
D.Brees,4617
R.Grossman,1266
M.Stafford,2145
M.Vick,1302
J.Flacco,4383
K.Clemens,341
T.Romo,3517
J.Flacco,4388
T.Tebow,634
J.Freeman,2208
A.Dalton,1117
M.Vick,1359
M.Stafford,2218
A.Rodgers,3385
C.Palmer,3063
M.Moore,1856
M.Ryan,2807
M.Sanchez,4021
T.Jackson,1257
M.Hasselbeck,3244
R.Grossman,1335
R.Wilson,75
J.Flacco,4547
J.Cutler,3077
M.Vick,1574
B.Roethlisberger,4691
S.Bradford,2264
A.Smith,1700
M.Schaub,3684
M.Ryan,2875
B.Gabbert,1163
D.Brees,4723
T.Romo,3655
M.Sanchez,4072
P.Rivers,3840
J.Freeman,2260
T.Brady,4086
P.Manning,3205
R.Fitzpatrick,2681
C.Newton,1912
A.Dalton,1232
T.Masthay,27
A.Luck,94
B.Gabbert,1214
C.Palmer,3254
K.Kolb,1101
J.Freeman,2366
J.Flacco,4628
M.Sanchez,4152
P.Rivers,3899
T.Romo,3773
A.Smith,1738
R.Griffin,145
K.Kolb,1178
J.Flacco,4697
E.Manning,4131
R.Fitzpatrick,2741
M.Schaub,3886
A.Luck,150
M.Sanchez,4398
C.Ponder,811
D.Brees,4897
B.Roethlisberger,4782
M.Ryan,3053
R.Wilson,159
J.Locker,323
M.Sanu,73
K.Kolb,1308
C.Newton,1934
J.Flacco,4832
R.Fitzpatrick,2844
T.Romo,4227
P.Manning,3315
A.Rodgers,3650
M.Schaub,3950
B.Gabbert,1291
P.Rivers,3938
M.Vick,1842
J.Hekker,2
J.Freeman,2662
R.Wilson,442
A.Dalton,1431
A.Rodgers,3729
J.Cutler,3564
C.Ponder,1163
T.Brady,4487
P.Rivers,4027
B.Weeden,211
M.Schaub,4017
M.Vick,1955
A.Smith,2217
S.Bradford,2712
M.Ryan,3317
K.Kolb,1375
M.Ryan,3445
J.Flacco,5193
A.Dalton,1491
A.Rodgers,3779
R.Tannehill,869
M.Sanchez,4527
M.Vick,2055
P.Rivers,4051
T.Brady,4584
E.Manning,4297
J.Freeman,2743
B.Roethlisberger,5047
R.Griffin,572
R.Fitzpatrick,2996
C.Newton,2090
J.Cutler,3571
A.Dalton,1533
M.Schaub,4073
B.Weeden,335
C.Ponder,1316
T.Brady,4648
R.Griffin,657
B.Gabbert,1501
A.Smith,2403
A.Rodgers,3866
J.Freeman,2756
A.Smith,2456
J.Cutler,3708
D.Brees,4993
M.Stafford,2945
A.Rodgers,3915
C.Palmer,3532
C.Ponder,1375
Matt.Moore,120
M.Ryan,3507
R.Griffin,715
S.Bradford,2900
M.Hasselbeck,3552
T.Romo,5111
P.Manning,3595
J.Flacco,5375
A.Rodgers,3943
M.Schaub,4157
A.Luck,507
B.Gabbert,1714
M.Vick,2210
B.Roethlisberger,5279
J.Freeman,2928
P.Rivers,4282
R.Wilson,672
J.Cutler,3726
C.Newton,2488
J.Flacco,5531
C.Newton,2569
M.Schaub,4205
A.Dalton,1663
C.Henne,2165
J.Locker,337
C.Ponder,1437
T.Brady,4762
D.Brees,5256
M.Vick,2269
B.Roethlisberger,5363
R.Wilson,728
S.Bradford,2943
P.Rivers,4362
R.Tannehill,1017
J.Freeman,2943
B.Weeden,680
P.Manning,3664
A.Rodgers,4043
M.Schaub,4288
A.Dalton,1711
T.Brady,4836
D.Brees,5405
C.Kaepernick,114
M.Sanchez,4802
R.Griffin,784
S.Bradford,3153
J.Cutler,3849
A.Dalton,1800
B.Weeden,748
R.Griffin,882
M.Stafford,3466
A.Luck,945
C.Henne,2367
P.Manning,3804
R.Wilson,841
D.Brees,5477
A.Rodgers,4110
T.Brady,4883
C.Newton,2626
P.Rivers,4479
M.Ryan,4475
M.Ryan,4534
J.Flacco,5878
R.Fitzpatrick,3476
J.Cutler,3890
T.Romo,5340
J.Freeman,3156
A.Luck,1030
A.Rodgers,4156
C.Newton,2683
T.Brady,5030
B.Weeden,862
A.Dalton,1859
M.Schaub,4420
E.Manning,4834
R.Fitzpatrick,3703
C.Newton,2731
A.Dalton,1873
M.Stafford,3560
J.Locker,492
J.Cutler,4016
T.Brady,5062
E.Manning,4875
P.Manning,3903
P.Rivers,4567
R.Wilson,1003
R.Tannehill,1249
J.Freeman,3322
R.Griffin,974
M.Ryan,4603
P.Manning,4066
R.Wilson,1126
J.Cutler,4065
K.Cousins,62
T.Romo,5522
M.Schaub,4519
R.Tannehill,1328
C.Kaepernick,615
D.Brees,5649
N.Foles,541
C.Newton,2823
S.Bradford,3552
M.Sanchez,5115
J.Cutler,4171
J.Flacco,6008
C.Newton,2906
T.Romo,5615
P.Manning,4128
M.Ryan,4682
A.Rodgers,4303
C.Ponder,1661
C.Henne,2749
A.Luck,1236
R.Tannehill,1381
P.Rivers,4703
N.Foles,600
B.Roethlisberger,5555
R.Wilson,1203
S.Bradford,3731
T.Brady,5112
C.Newton,2996
J.Cutler,4201
B.Weeden,1212
T.Romo,5776
J.Flacco,6073
M.Stafford,4179
A.Luck,1299
A.Smith,2484
M.Ryan,4755
J.Freeman,3487
B.Roethlisberger,5748
P.Rivers,4717
C.Kaepernick,694
C.Palmer,4138
M.Vick,2370
M.Stafford,4327
M.Ryan,4830
J.Flacco,6277
C.Newton,3146
J.Cutler,4264
A.Dalton,2231
A.Rodgers,4477
J.Locker,758
R.Tannehill,1524
A.Smith,2524
T.Brady,5166
P.Manning,4372
C.Henne,2919
P.Rivers,4803
R.Wilson,1415
J.Freeman,3505
C.Newton,3261
A.Rodgers,4623
T.Romo,5788
P.Manning,4427
M.Ryan,4893
B.Hoyer,67
T.Brady,5239
D.Brees,5894
G.Smith,208
M.Vick,2492
B.Roethlisberger,6019
R.Wilson,1476
P.Rivers,4848
M.Stafford,4479
M.Ryan,5068
J.Flacco,6499
B.Hoyer,147
P.Manning,4486
M.Stafford,4606
M.Schaub,4894
A.Luck,1681
A.Smith,2624
M.Cassel,2930
D.Brees,6073
M.Flynn,273
P.Rivers,4920
C.Kaepernick,1005
M.Glennon,34
J.Locker,852
C.Palmer,4451
M.Ryan,5127
D.Brees,6195
B.Weeden,1558
T.Romo,5852
A.Rodgers,4819
R.Wilson,1498
R.Tannehill,1764
E.Manning,5457
T.Pryor,204
C.Kaepernick,1118
B.Gabbert,2067
R.Fitzpatrick,3886
A.Rodgers,5045
A.Dalton,2664
J.Cutler,4525
B.Weeden,1582
T.Romo,5963
P.Manning,4517
S.Bradford,3941
T.Pryor,300
C.Newton,3576
D.Brees,6268
B.Roethlisberger,6245
P.Rivers,4990
C.Palmer,4531
M.Glennon,99
R.Wilson,1816
M.Ryan,5235
S.Bradford,4145
A.Dalton,2746
A.Rodgers,5085
P.Manning,4573
P.Rivers,5097
C.Keenum,92
R.Tannehill,1814
E.Manning,5631
G.Smith,456
T.Romo,6279
B.Roethlisberger,6293
J.Locker,1120
R.Griffin,1313
C.Palmer,4638
A.Dalton,2781
P.Manning,4630
M.Stafford,4900
C.Kaepernick,1410
A.Smith,3029
A.Rodgers,5146
R.Tannehill,1850
D.Brees,6290
B.Roethlisberger,6448
R.Wilson,1853
C.Newton,3933
J.Tuel,112
C.Newton,4020
J.Campbell,1598
T.Romo,6506
J.McCown,67
C.Keenum,165
T.Brady,5692
D.Brees,6433
N.Foles,952
M.Glennon,320
K.Clemens,642
P.Rivers,5232
C.Keenum,220
R.Wilson,2006
J.Flacco,6896
J.Cutler,4614
N.Foles,1014
K.Clemens,771
R.Griffin,1475
D.Brees,6504
E.Manning,5941
B.Roethlisberger,6574
P.Manning,4715
R.Tannehill,2184
R.Fitzpatrick,4110
E.Manuel,447
C.Newton,4257
J.Flacco,6996
A.Dalton,3201
P.Manning,4815
M.McGloin,5
C.Henne,3134
P.Rivers,5308
D.Brees,6587
E.Manning,6017
R.Griffin,1593
B.Roethlisberger,6635
C.Ponder,2122
M.Glennon,619
R.Fitzpatrick,4335
C.Palmer,4686
D.Brees,6719
J.Flacco,7253
B.Roethlisberger,6777
M.Stafford,5030
C.Ponder,2303
A.Smith,3157
R.Tannehill,2352
P.Manning,4875
T.Romo,6597
R.Fitzpatrick,4548
J.McCown,128
C.Kaepernick,1590
J.Flacco,7327
M.Ryan,5799
C.Newton,4314
C.Henne,3422
T.Romo,6767
M.Stafford,5195
T.Brady,5852
A.Smith,3251
J.McCown,362
R.Tannehill,2586
N.Foles,1326
P.Rivers,5464
R.Wilson,2198
C.Kaepernick,1863
R.Griffin,1703
C.Palmer,4859
M.Cassel,3118
T.Romo,6790
A.Dalton,3302
P.Manning,5088
M.Ryan,5870
C.Henne,3491
J.Campbell,1902
D.Brees,6770
G.Smith,667
N.Foles,1440
B.Roethlisberger,6834
P.Rivers,5524
R.Wilson,2342
M.Glennon,792
A.Smith,3311
M.Ryan,5953
C.Newton,4540
J.Cutler,4782
T.Romo,6905
P.Manning,5144
M.Stafford,5530
A.Luck,2287
C.Henne,3557
T.Brady,6111
M.Cassel,3245
R.Wilson,2548
A.Smith,3360
B.Roethlisberger,6894
K.Clemens,954
C.Kaepernick,1930
R.Fitzpatrick,4932
T.Brady,6158
D.Brees,7025
M.Cassel,3288
E.Manning,6331
M.Flynn,480
P.Manning,5309
C.Henne,3654
A.Luck,2438
G.Smith,833
N.Foles,1445
P.Rivers,5685
R.Wilson,2656
C.Kaepernick,2075
T.Romo,6967
P.Rivers,5847
M.Ryan,6216
J.Flacco,7934
J.Cutler,4846
C.Kaepernick,2148
P.Manning,5405
M.Stafford,5704
R.Fitzpatrick,5096
J.Locker,1385
R.Tannehill,2769
D.Carr,23
C.Henne,3695
B.Roethlisberger,7123
R.Wilson,2751
M.Cassel,3393
D.Anderson,1182
J.Flacco,7962
R.Tannehill,2914
C.Newton,4884
A.Dalton,3783
B.Hoyer,254
P.Manning,5477
G.Smith,930
A.Luck,2555
M.Cassel,3468
E.Manning,6466
R.Fitzpatrick,5211
P.Rivers,5965
C.Kaepernick,2151
J.Locker,1517
K.Cousins,183
C.Kaepernick,2212
M.Ryan,6340
P.Rivers,6017
B.Roethlisberger,7299
M.Sanu,141
J.Flacco,8010
A.Rodgers,5276
A.Luck,2633
A.Smith,3584
T.Brady,6214
D.Brees,7267
E.Manning,6644
J.Cutler,4856
K.Cousins,242
R.Wilson,2916
A.Davis,342
J.Flacco,8110
J.Cutler,4894
T.Romo,7223
E.Manuel,773
A.Luck,2754
A.Smith,3684
M.Ryan,6397
M.Stafford,6098
D.Carr,296
M.Glennon,956
P.Rivers,6137
C.Kaepernick,2306
E.Manning,6669
J.Cutler,4960
T.Romo,7427
P.Manning,5637
M.Stafford,6144
A.Rodgers,5287
A.Luck,2884
T.Brady,6338
D.Brees,7442
E.Manning,6740
A.Davis,466
P.Rivers,6223
A.Smith,3745
J.Locker,1600
R.Wilson,2931
C.Palmer,5271
J.Cutler,5122
K.Orton,2854
C.Newton,5145
B.Hoyer,481
A.Luck,3028
A.Rodgers,5356
M.Stafford,6213
G.Smith,1031
D.Carr,373
N.Foles,1843
T.Romo,7470
A.Davis,569
J.Flacco,8255
B.Bortles,595
J.Flacco,8262
K.Orton,2951
R.Tannehill,3058
T.Romo,7528
P.Manning,5765
D.Brees,7525
A.Rodgers,5423
A.Luck,3301
B.Bortles,699
T.Brady,6488
C.Palmer,5346
R.Fitzpatrick,5403
P.Rivers,6344
A.Davis,609
C.Whitehurst,436
N.Foles,1908
M.Ryan,6535
R.Wilson,3248
B.Hoyer,806
T.Romo,7668
P.Manning,5874
R.Tannehill,3165
T.Brady,6513
A.Rodgers,5497
K.Orton,3002
B.Roethlisberger,7663
T.Bridgewater,225
R.Fitzpatrick,5525
A.Dalton,4251
M.Glennon,1115
C.Palmer,5453
N.Foles,1994
A.Smith,4102
R.Tannehill,3228
T.Bridgewater,377
T.Brady,6624
A.Luck,3479
J.Flacco,8525
C.Kaepernick,2442
A.Davis,899
Z.Mettenberger,166
K.Orton,3050
M.Stafford,6310
A.Rodgers,5569
T.Romo,7698
D.Brees,7915
M.Vick,2714
D.Carr,834
M.Sanchez,5244
E.Manning,6849
J.McCown,723
D.Stanton,690
M.Ryan,6801
T.Bridgewater,395
R.Mallett,59
A.Rodgers,5726
A.Luck,3653
R.Wilson,3533
R.Tannehill,3440
A.Dalton,4376
E.Manning,6906
P.Rivers,6458
S.Hill,588
Z.Mettenberger,335
R.Griffin,2039
M.Ryan,6859
K.Orton,3226
J.McCown,884
P.Manning,6177
A.Dalton,4437
A.Luck,3866
T.Bridgewater,462
T.Brady,6780
J.Flacco,8562
E.Manning,6972
A.Smith,4266
M.Sanchez,5501
P.Rivers,6748
R.Wilson,3707
C.Kaepernick,2538
M.Ryan,6932
J.Flacco,8623
K.Orton,3375
M.Sanchez,5600
J.Cutler,5313
A.Rodgers,5934
R.Fitzpatrick,5574
A.Luck,3930
E.Manning,7085
P.Manning,6220
T.Bridgewater,497
D.Brees,8023
R.Wilson,3754
S.Hill,741
A.Dalton,4581
A.Smith,4385
J.Cutler,5413
A.Dalton,4691
A.Luck,4103
K.Orton,3618
M.Stafford,6472
A.Rodgers,6124
B.Bortles,987
R.Tannehill,3782
G.Smith,1180
C.Newton,5680
C.Kaepernick,2599
R.Wilson,3922
P.Rivers,6805
E.Manning,7220
S.Hill,819
M.Ryan,7103
J.Flacco,8828
J.McCown,979
D.Brees,8142
T.Bridgewater,665
A.Luck,4201
A.Smith,4608
R.Tannehill,3979
E.Manning,7273
T.Romo,7830
P.Manning,6561
R.Wilson,4090
G.Smith,1326
R.Wilson,4207
B.Hoyer,1478
J.Clausen,774
A.Dalton,4851
T.Romo,7867
A.Foster,5
C.Whitehurst,547
T.Bridgewater,718
M.Ryan,7312
T.Brady,6992
K.Orton,3835
B.Roethlisberger,8262
C.Kaepernick,2747
E.Manning,7368
M.Sanchez,5763
C.Palmer,5640
M.Ryan,7462
T.Taylor,112
A.Rodgers,6681
T.Romo,8062
A.Smith,4870
C.Newton,5892
T.Brady,7111
J.Manziel,181
A.Dalton,5053
M.Stafford,6740
R.Wilson,4362
M.Mariota,74
K.Cousins,497
T.Brady,7178
C.Newton,5942
J.Cutler,5575
A.Dalton,5080
J.Manziel,241
A.Rodgers,6752
R.Fitzpatrick,5662
B.Bortles,1278
P.Manning,6884
T.Bridgewater,972
J.Winston,99
E.Manning,7620
D.Carr,1176
B.Weeden,1739
B.Roethlisberger,8435
K.Cousins,613
C.Palmer,5917
A.Dalton,5128
C.Newton,6036
D.Carr,1328
M.Ryan,7817
P.Manning,7083
A.Rodgers,6798
R.Mallett,176
T.Taylor,213
P.Rivers,7164
B.Bortles,1443
E.Manning,7858
S.Bradford,4423
R.Wilson,4545
M.Mariota,269
N.Foles,2410
M.Ryan,7978
E.Manning,7952
J.Cutler,5641
A.Dalton,5395
T.Bridgewater,1197
B.Bortles,1568
R.Tannehill,4133
D.Brees,8411
M.Vick,2851
P.Rivers,7226
R.Wilson,4654
A.Rodgers,6861
C.Newton,6096
S.Bradford,4569
K.Cousins,926
J.Flacco,9191
A.Dalton,5475
T.Brady,7610
M.Stafford,7013
A.Rodgers,6892
M.Hasselbeck,3714
A.Smith,5163
E.Manning,8077
D.Carr,1450
D.Brees,8484
P.Rivers,7291
B.Bortles,1637
T.Taylor,332
A.Dalton,5517
J.McCown,1438
M.Stafford,7063
A.Rodgers,6941
A.Luck,4415
B.Hoyer,1573
T.Bridgewater,1376
